,Word,Inverted Index
1063,without,"[['Doc1', 7, [6782, 16551, 19559, 5626, 11030, 15276, 20450]], ['Doc2', 0, []]]"
1064,formal,"[['Doc1', 2, [38122, 38853]], ['Doc2', 0, []]]"
1065,promotional,"[['Doc1', 1, [5447]], ['Doc2', 0, []]]"
1066,once,"[['Doc1', 2, [13422, 17293]], ['Doc2', 0, []]]"
1067,taxonomy,"[['Doc1', 2, [13751, 15029]], ['Doc2', 0, []]]"
1068,second,"[['Doc1', 1, [20924]], ['Doc2', 0, []]]"
1069,newsletter,"[['Doc1', 1, [7244]], ['Doc2', 0, []]]"
1070,integrate,"[['Doc1', 1, [23309]], ['Doc2', 0, []]]"
1071,message,"[['Doc1', 1, [19728]], ['Doc2', 0, []]]"
1072,training,"[['Doc1', 3, [11565, 12969, 13390]], ['Doc2', 0, []]]"
1073,try,"[['Doc1', 1, [5407]], ['Doc2', 0, []]]"
1074,legal,"[['Doc1', 2, [14656, 21455]], ['Doc2', 0, []]]"
1075,mass,"[['Doc1', 1, [26786]], ['Doc2', 0, []]]"
1076,would,"[['Doc1', 3, [1473, 13368, 13457]], ['Doc2', 0, []]]"
1077,category,"[['Doc1', 3, [12387, 40092, 40663]], ['Doc2', 0, []]]"
1078,registered,"[['Doc1', 2, [20716, 42077]], ['Doc2', 0, []]]"
1079,foreign,"[['Doc1', 2, [1855, 13135]], ['Doc2', 0, []]]"
1080,biology,"[['Doc1', 1, [39843]], ['Doc2', 0, []]]"
1081,degradation,"[['Doc1', 1, [35788]], ['Doc2', 0, []]]"
1082,sequential,"[['Doc1', 1, [3583]], ['Doc2', 0, []]]"
1083,strong,"[['Doc1', 2, [8355, 18731]], ['Doc2', 0, []]]"
1084,associated,"[['Doc1', 2, [6005, 16225]], ['Doc2', 0, []]]"
1085,consent,"[['Doc1', 1, [19854]], ['Doc2', 0, []]]"
1086,population,"[['Doc1', 1, [4709]], ['Doc2', 0, []]]"
1087,arise,"[['Doc1', 1, [12304]], ['Doc2', 0, []]]"
1088,execute,"[['Doc1', 2, [8618, 23399]], ['Doc2', 0, []]]"
1089,section,"[['Doc1', 5, [9007, 15427, 12459, 12588, 31561]], ['Doc2', 0, []]]"
1090,dialogue,"[['Doc1', 2, [21663, 33146]], ['Doc2', 0, []]]"
1091,outlined,"[['Doc1', 1, [5634]], ['Doc2', 0, []]]"
1092,essential,"[['Doc1', 1, [10092]], ['Doc2', 0, []]]"
1093,kurgan,"[['Doc1', 1, [30235]], ['Doc2', 0, []]]"
1094,each,"[['Doc1', 1, [20175]], ['Doc2', 0, []]]"
1095,amend,"[['Doc1', 1, [20818]], ['Doc2', 0, []]]"
1096,together,"[['Doc1', 2, [10798, 16914]], ['Doc2', 0, []]]"
1097,power,"[['Doc1', 1, [7775]], ['Doc2', 0, []]]"
1098,many,"[['Doc1', 8, [4051, 4539, 8958, 9495, 12127, 13594, 14759, 15567]], ['Doc2', 0, []]]"
1099,only,"[['Doc1', 7, [3083, 9409, 9820, 12540, 15623, 20143, 21123]], ['Doc2', 0, []]]"
1100,serious,"[['Doc1', 1, [7972]], ['Doc2', 0, []]]"
1101,through,"[['Doc1', 4, [5873, 11593, 16847, 19837]], ['Doc2', 0, []]]"
1102,automata,"[['Doc1', 1, [38138]], ['Doc2', 0, []]]"
1103,global,"[['Doc1', 1, [18998]], ['Doc2', 0, []]]"
1104,anchor,"[['Doc1', 1, [36259]], ['Doc2', 0, []]]"
1105,accurate,"[['Doc1', 1, [3971]], ['Doc2', 0, []]]"
1106,logging,"[['Doc1', 1, [3956]], ['Doc2', 0, []]]"
1107,exception,"[['Doc1', 2, [20994, 21113]], ['Doc2', 0, []]]"
1108,solution,"[['Doc1', 1, [21438]], ['Doc2', 0, []]]"
1109,geographic,"[['Doc1', 1, [38622]], ['Doc2', 0, []]]"
1110,poll,"[['Doc1', 1, [30221]], ['Doc2', 0, []]]"
1111,appropriately,"[['Doc1', 1, [28179]], ['Doc2', 0, []]]"
1112,concerned,"[['Doc1', 1, [4192]], ['Doc2', 0, []]]"
1113,both,"[['Doc1', 1, [643]], ['Doc2', 0, []]]"
1114,proper,"[['Doc1', 1, [12162]], ['Doc2', 0, []]]"
1115,status,"[['Doc1', 1, [17772]], ['Doc2', 0, []]]"
1116,one,"[['Doc1', 4, [4098, 13350, 18458, 22302]], ['Doc2', 0, []]]"
1117,define,"[['Doc1', 1, [14950]], ['Doc2', 0, []]]"
1118,dramatically,"[['Doc1', 1, [7809]], ['Doc2', 0, []]]"
1119,psychometrics,"[['Doc1', 1, [27102]], ['Doc2', 0, []]]"
1120,several,"[['Doc1', 4, [12001, 9532, 13632, 18134]], ['Doc2', 0, []]]"
1121,verify,"[['Doc1', 1, [12740]], ['Doc2', 0, []]]"
1122,top,"[['Doc1', 3, [3730, 30879, 30958]], ['Doc2', 0, []]]"
1123,ranging,"[['Doc1', 1, [5897]], ['Doc2', 0, []]]"
1124,goal,"[['Doc1', 4, [793, 1831, 2416, 19818]], ['Doc2', 0, []]]"
1125,probabilistic,"[['Doc1', 1, [5678]], ['Doc2', 0, []]]"
1126,raw,"[['Doc1', 1, [2102]], ['Doc2', 0, []]]"
1127,restore,"[['Doc1', 1, [18970]], ['Doc2', 0, []]]"
1128,book,"[['Doc1', 3, [2867, 22094, 40087]], ['Doc2', 0, []]]"
1129,categorize,"[['Doc1', 2, [1150, 8158]], ['Doc2', 0, []]]"
1130,tendency,"[['Doc1', 1, [7114]], ['Doc2', 0, []]]"
1131,pointing,"[['Doc1', 2, [9678, 9989]], ['Doc2', 0, []]]"
1132,recall,"[['Doc1', 1, [12847]], ['Doc2', 0, []]]"
1133,control,"[['Doc1', 3, [38684, 39365, 40139]], ['Doc2', 0, []]]"
1134,part,"[['Doc1', 4, [4119, 22075, 22220, 24032]], ['Doc2', 0, []]]"
1135,apply,"[['Doc1', 1, [11138]], ['Doc2', 0, []]]"
1136,form,"[['Doc1', 3, [6874, 2598, 36414]], ['Doc2', 0, []]]"
1137,when,"[['Doc1', 10, [288, 6328, 6503, 6678, 15319, 3197, 6878, 17278, 17443, 18099]], ['Doc2', 0, []]]"
1138,bee,"[['Doc1', 1, [11718]], ['Doc2', 0, []]]"
1139,law,"[['Doc1', 9, [8006, 5203, 16550, 20185, 20838, 21192, 29373, 31931, 33463]], ['Doc2', 0, []]]"
1140,resolve,"[['Doc1', 1, [12204]], ['Doc2', 0, []]]"
1141,mathematics,"[['Doc1', 2, [38374, 39771]], ['Doc2', 0, []]]"
1142,demonstrate,"[['Doc1', 1, [5929]], ['Doc2', 0, []]]"
1143,seen,"[['Doc1', 1, [3711]], ['Doc2', 0, []]]"
1144,august,"[['Doc1', 5, [18294, 18533, 29664, 32572, 40556]], ['Doc2', 0, []]]"
1145,framework,"[['Doc1', 4, [24251, 24393, 31996, 37777]], ['Doc2', 0, []]]"
1146,titled,"[['Doc1', 1, [14378]], ['Doc2', 0, []]]"
1147,desired,"[['Doc1', 3, [13261, 13759, 13911]], ['Doc2', 0, []]]"
1148,clustering,"[['Doc1', 9, [2864, 2995, 6928, 164, 667, 10913, 15781, 22643, 31301]], ['Doc2', 0, []]]"
1149,out,"[['Doc1', 2, [9707, 26922]], ['Doc2', 0, []]]"
1150,we,"[['Doc1', 1, [12322]], ['Doc2', 0, []]]"
1151,provided,"[['Doc1', 7, [18636, 25065, 25361, 25551, 25617, 25678, 25803]], ['Doc2', 0, []]]"
1152,feature,"[['Doc1', 6, [3768, 12339, 12441, 12557, 274, 294]], ['Doc2', 0, []]]"
1153,de,"[['Doc1', 3, [13666, 14564, 14950]], ['Doc2', 0, []]]"
1154,discovery,"[['Doc1', 24, [2970, 14763, 15949, 16222, 16708, 19278, 2044, 6481, 6769, 6947, 7173, 7477, 8650, 8779, 12714, 14168, 14619, 14694, 26434, 26988, 27954, 30289, 31115, 35642]], ['Doc2', 0, []]]"
1155,unsupervised,"[['Doc1', 2, [352, 39491]], ['Doc2', 0, []]]"
1156,generation,"[['Doc1', 1, [13078]], ['Doc2', 0, []]]"
1157,entity,"[['Doc1', 1, [25127]], ['Doc2', 0, []]]"
1158,take,"[['Doc1', 1, [11535]], ['Doc2', 0, []]]"
1159,machine,"[['Doc1', 37, [2670, 2779, 17303, 108, 624, 653, 1082, 1548, 1680, 2818, 2895, 2967, 3036, 3259, 3812, 4463, 6601, 8112, 12237, 12552, 14561, 22388, 23565, 23857, 24088, 24283, 24516, 25462, 28357, 28452, 28728, 28801, 29342, 33050, 35373, 37604, 39454]], ['Doc2', 0, []]]"
1160,essentially,"[['Doc1', 2, [4523, 7409]], ['Doc2', 0, []]]"
1161,what,"[['Doc1', 3, [20175, 5570, 41137]], ['Doc2', 0, []]]"
1162,restricted,"[['Doc1', 1, [1061]], ['Doc2', 0, []]]"
1163,joshi,"[['Doc1', 1, [18337]], ['Doc2', 0, []]]"
1164,total,"[['Doc1', 1, [16591]], ['Doc2', 0, []]]"
1165,idea,"[['Doc1', 2, [14313, 18676]], ['Doc2', 0, []]]"
1166,correctly,"[['Doc1', 1, [13612]], ['Doc2', 0, []]]"
1167,reality,"[['Doc1', 2, [39652, 39668]], ['Doc2', 0, []]]"
1168,various,"[['Doc1', 2, [3800, 16938]], ['Doc2', 0, []]]"
1169,apparently,"[['Doc1', 1, [11645]], ['Doc2', 0, []]]"
